lookup_value,country,state,city
A Coruña | Spain,Spain,,A Coruña
Luton | United Kingdom,United Kingdom,,Luton
Lyme Regis | United Kingdom,United Kingdom,,Lyme Regis
Lymington | United Kingdom,United Kingdom,,Lymington
Salt Lake City | UT,United States of America,Utah,Salt Lake City
Lytchett Matravers | United Kingdom,United Kingdom,,Lytchett Matravers
Saltillo | Mexico,Mexico,,Saltillo
Saltsjö-Duvnäs | Sweden,Sweden,,Saltsjö-Duvnäs
Salvador | Brazil,Brazil,,Salvador
Salzburg | Austria,Austria,,Salzburg
Samaniego | Colombia,Colombia,,Samaniego
Sammamish | WA,United States of America,Washington,Sammamish
Maidenhead | United Kingdom,United Kingdom,,Maidenhead
San Andrés de Giles | Argentina,Argentina,,San Andrés de Giles
Maidstone | United Kingdom,United Kingdom,,Maidstone
Manchester | United Kingdom,United Kingdom,,Manchester
Mansfield | United Kingdom,United Kingdom,,Mansfield
Margate | United Kingdom,United Kingdom,,Margate
San Clemente | CA,United States of America,California,San Clemente
San Cristobal de las Casas | Mexico,Mexico,,San Cristobal de las Casas
San Cristóbal Province | Dominican Republic,Dominican Republic,,San Cristóbal Province
Market Harborough | United Kingdom,United Kingdom,,Market Harborough
San Diego | CA,United States of America,California,San Diego
Markinch | United Kingdom,United Kingdom,,Markinch
Marks Tey | United Kingdom,United Kingdom,,Marks Tey
San Fernando | Philippines,Philippines,,San Fernando
San Francisco | CA,United States of America,California,San Francisco
Marlborough | United Kingdom,United Kingdom,,Marlborough
Marlow | United Kingdom,United Kingdom,,Marlow
Martlesham | United Kingdom,United Kingdom,,Martlesham
Matfield | United Kingdom,United Kingdom,,Matfield
San Jose | CA,United States of America,California,San Jose
San Juan | Puerto Rico,Puerto Rico,,San Juan
Matlock | United Kingdom,United Kingdom,,Matlock
Meldreth | United Kingdom,United Kingdom,,Meldreth
San Marcos | CA,United States of America,California,San Marcos
San Marino | San Marino,San Marino,,San Marino
Melin-y-coed | United Kingdom,United Kingdom,,Melin-y-coed
Mells | United Kingdom,United Kingdom,,Mells
Melrose | United Kingdom,United Kingdom,,Melrose
Melton Mowbray | United Kingdom,United Kingdom,,Melton Mowbray
Menai Bridge | United Kingdom,United Kingdom,,Menai Bridge
Sancé | France,France,,Sancé
Sandnes | Norway,Norway,,Sandnes
Sandton | South Africa,South Africa,Gauteng,Sandton
Merton | United Kingdom,United Kingdom,,Merton
Sankt Blasien | Germany,Germany,,Sankt Blasien
Sannois | France,France,,Sannois
Middlesbrough | United Kingdom,United Kingdom,,Middlesbrough
Middleton | United Kingdom,United Kingdom,,Middleton
Millbrook | United Kingdom,United Kingdom,,Millbrook
Milton Keynes | United Kingdom,United Kingdom,,Milton Keynes
Mitcham | United Kingdom,United Kingdom,,Mitcham
Molesey | United Kingdom,United Kingdom,,Molesey
Monks Kirby | United Kingdom,United Kingdom,,Monks Kirby
Santa Ana | El Salvador,El Salvador,,Santa Ana
Santa Barbara | CA,United States of America,California,Santa Barbara
Santa Bárbara | Portugal,Portugal,,Santa Bárbara
Santa Catarina | Brazil,Brazil,,Santa Catarina
Monkton Combe | United Kingdom,United Kingdom,,Monkton Combe
Santa Cruz Cabrália | Brazil,Brazil,,Santa Cruz Cabrália
Monmouth | United Kingdom,United Kingdom,,Monmouth
Santa Cruz | CA,United States of America,California,Santa Cruz
Monxton | United Kingdom,United Kingdom,,Monxton
Santa Iria de Azoia | Portugal,Portugal,,Santa Iria de Azoia
Morden | United Kingdom,United Kingdom,,Morden
Moreton Pinkney | United Kingdom,United Kingdom,,Moreton Pinkney
Santa Marta | Colombia,Colombia,,Santa Marta
Santa Monica | CA,United States of America,California,Santa Monica
Mortimer Common | United Kingdom,United Kingdom,,Mortimer Common
Mosstowie | United Kingdom,United Kingdom,,Mosstowie
Mudgley | United Kingdom,United Kingdom,,Mudgley
Santarem | Portugal,Portugal,,Santarem
Santarém District | Portugal,Portugal,,Santarém District
Musselburgh | United Kingdom,United Kingdom,,Musselburgh
Santiago de Querétaro | Mexico,Mexico,,Santiago de Querétaro
Santiago do Cacém | Portugal,Portugal,,Santiago do Cacém
Santiago | Chile,Chile,,Santiago
Santo António dos Cavaleiros | Portugal,Portugal,,Santo António dos Cavaleiros
Santo Domingo | Dominican Republic,Dominican Republic,,Santo Domingo
Santo Isidoro | Portugal,Portugal,,Santo Isidoro
Sao Paulo | Brazil,Brazil,,São Paulo
Nantwich | United Kingdom,United Kingdom,,Nantwich
Nazeing | United Kingdom,United Kingdom,,Nazeing
Nether Wallop | United Kingdom,United Kingdom,,Nether Wallop
Netley | United Kingdom,United Kingdom,,Netley
New Addington | United Kingdom,United Kingdom,,New Addington
New Barnet | United Kingdom,United Kingdom,,New Barnet
Sarzeau | France,France,,Sarzeau
Saudi Arabia,Saudi Arabia,,
Sauzelles | France,France,,Sauzelles
New Malden | United Kingdom,United Kingdom,,New Malden
New Milton | United Kingdom,United Kingdom,,New Milton
Scarborough | Australia,Australia,,Scarborough
Newbridge Green | United Kingdom,United Kingdom,,Newbridge Green
Schaerbeek | Belgium,Belgium,,Schaerbeek
Newbridge | United Kingdom,United Kingdom,,Newbridge
Scharbeutz | Germany,Germany,,Scharbeutz
Schlüßlberg | Austria,Austria,,Schlüßlberg
Schriesheim | Germany,Germany,,Schriesheim
Schrobenhausen | Germany,Germany,,Schrobenhausen
Schwanau | Germany,Germany,,Schwanau
Schwelm | Germany,Germany,,Schwelm
Schwindegg | Germany,Germany,,Schwindegg
Schäftlarn | Germany,Germany,,Schäftlarn
Schönefeld | Germany,Germany,,Schönefeld
Schöneiche | Germany,Germany,,Schöneiche
Newbury | United Kingdom,United Kingdom,,Newbury
Newcastle Upon Tyne | United Kingdom,United Kingdom,,Newcastle Upon Tyne
Sea Cliff | NY,United States of America,New York,Sea Cliff
Sea Point Apartments | Ireland,Ireland,,Sea Point Apartments
Newcastle upon Tyne | United Kingdom,United Kingdom,,Newcastle Upon Tyne
Seattle | WA,United States of America,Washington,Seattle
Newgale | United Kingdom,United Kingdom,,Newgale
Secunda | South Africa,South Africa,Mpumalanga,Secunda
Newport | United Kingdom,United Kingdom,,Newport
Sedgefield | South Africa,South Africa,Western Cape,Sedgefield
Newquay | United Kingdom,United Kingdom,,Newquay
Seevetal | Germany,Germany,,Seevetal
Newry | United Kingdom,United Kingdom,,Newry
Newton Abbot | United Kingdom,United Kingdom,,Newton Abbot
Seixal | Portugal,Portugal,,Seixal
Selangor | Malaysia,Malaysia,,Selangor
Seligenstadt | Germany,Germany,,Seligenstadt
Senegal,Senegal,,
Seongnam-si | South Korea,South Korea,,Seongnam-si
Seoul | South Korea,South Korea,,Seoul
Newton Mearns | United Kingdom,United Kingdom,,Newton Mearns
Serra Negra | Brazil,Brazil,,Serra Negra
Newtongrange | United Kingdom,United Kingdom,,Newtongrange
Sesimbra | Portugal,Portugal,,Sesimbra
Newtownards | United Kingdom,United Kingdom,,Newtownards
Nine Mile Burn | United Kingdom,United Kingdom,,Nine Mile Burn
North Anston | United Kingdom,United Kingdom,,North Anston
Setubal | Portugal,Portugal,,Setubal
Setúbal Municipality | Portugal,Portugal,,Setúbal Municipality
North Berwick | United Kingdom,United Kingdom,,North Berwick
North Cadbury | United Kingdom,United Kingdom,,North Cadbury
North Curry | United Kingdom,United Kingdom,,North Curry
Sewickley | PA,United States of America,Pennsylvania,Sewickley
Seychelles,Seychelles,,
Northampton | United Kingdom,United Kingdom,,Northampton
Shannon | Canada,Canada,,Shannon
Sharjah | United Arab Emirates,United Arab Emirates,,Sharjah
Sharm El-Sheikh | Egypt,Egypt,,Sharm El-Sheikh
Northfleet | United Kingdom,United Kingdom,,Northfleet
Northolt | United Kingdom,United Kingdom,,Northolt
Northwood | United Kingdom,United Kingdom,,Northwood
Norwich | United Kingdom,United Kingdom,,Norwich
Nottingham | United Kingdom,United Kingdom,,Nottingham
Sherbrooke | Canada,Canada,,Sherbrooke
Oadby | United Kingdom,United Kingdom,,Oadby
Oakham | United Kingdom,United Kingdom,,Oakham
Oakley | United Kingdom,United Kingdom,,Oakley
Shibuya | Japan,Japan,,Shibuya
Oare | United Kingdom,United Kingdom,,Oare
Oban | United Kingdom,United Kingdom,,Oban
Ogmore-by-Sea | United Kingdom,United Kingdom,,Ogmore-by-Sea
Old Alresford | United Kingdom,United Kingdom,,Old Alresford
Old Basing | United Kingdom,United Kingdom,,Old Basing
Old Coulsdon | United Kingdom,United Kingdom,,Old Coulsdon
Ordsall | United Kingdom,United Kingdom,,Ordsall
Orpington | United Kingdom,United Kingdom,,Orpington
Ossington | United Kingdom,United Kingdom,,Ossington
Siegburg | Germany,Germany,,Siegburg
Siegen | Germany,Germany,,Siegen
Oxford | United Kingdom,United Kingdom,,Oxford
Sierksdorf | Germany,Germany,,Sierksdorf
Siggerud | Norway,Norway,,Siggerud
Oxshott | United Kingdom,United Kingdom,,Oxshott
Silkeborg | Denmark,Denmark,,Silkeborg
Sillans-la-Cascade | France,France,,Sillans-la-Cascade
Silveira | Portugal,Portugal,,Silveira
Oxted | United Kingdom,United Kingdom,,Oxted
Silves | Portugal,Portugal,,Silves
Singapore,Singapore,,
Sint-Genesius-Rode | Belgium,Belgium,,Sint-Genesius-Rode
Sintra | Portugal,Portugal,,Sintra
Paddington | United Kingdom,United Kingdom,,Paddington
Paignton | United Kingdom,United Kingdom,,Paignton
Sir Lowry's Pass | South Africa,South Africa,Western Cape,Sir Lowry's Pass
Painswick | United Kingdom,United Kingdom,,Painswick
Paisley | United Kingdom,United Kingdom,,Paisley
Papworth Everard | United Kingdom,United Kingdom,,Papworth
Pebworth | United Kingdom,United Kingdom,,Pebworth
Pembroke | United Kingdom,United Kingdom,,Pembroke
Pembury | United Kingdom,United Kingdom,,Pembury
Skarpnäck | Sweden,Sweden,,Skarpnäck
Skien | Norway,Norway,,Skien
Skinnskatteberg | Sweden,Sweden,,Skinnskatteberg
Penarth | United Kingdom,United Kingdom,,Penarth
Sliema | Malta,Malta,,Sliema
Penicuik | United Kingdom,United Kingdom,,Penicuik
Slovenia,Slovenia,,
Penmaenmawr | United Kingdom,United Kingdom,,Penmaenmawr
Sobral de Monte Agraço | Portugal,Portugal,,Sobral de Monte Agraço
Sobreda | Portugal,Portugal,,Sobreda
Sofia | Bulgaria,Bulgaria,,Sofia
Penrith | United Kingdom,United Kingdom,,Penrith
Penshurst | United Kingdom,United Kingdom,,Penshurst
Perivale | United Kingdom,United Kingdom,,Perivale
Solingen | Germany,Germany,,Solingen
Sollentuna | Sweden,Sweden,,Sollentuna
Solna | Sweden,Sweden,,Solna
Somerset West | OR,United States of America,Oregon,Somerset West
Somerset | South Africa,South Africa,Western Cape,Somerset
Pershore | United Kingdom,United Kingdom,,Pershore
Perth | United Kingdom,United Kingdom,,Perth
Peterborough | United Kingdom,United Kingdom,,Peterborough
Peterchurch | United Kingdom,United Kingdom,,Peterchurch
Petersfield | United Kingdom,United Kingdom,,Petersfield
South Africa,South Africa,,
South Albury | Australia,Australia,,South Albury
Pewsham | United Kingdom,United Kingdom,,Pewsham
South Australia | Australia,Australia,,South Australia
Pinner | United Kingdom,United Kingdom,,Pinner
Pirton | United Kingdom,United Kingdom,,Pirton
Pitlochry | United Kingdom,United Kingdom,,Pitlochry
South Cape DC | South Africa,South Africa,Western Cape,South Cape DC
Plymouth | United Kingdom,United Kingdom,,Plymouth
South Kensington | MD,United States of America,Maryland,South Kensington
South Korea,South Korea,,
South Lyon | MI,United States of America,Michigan,South Lyon
Ponteland | United Kingdom,United Kingdom,,Ponteland
South Yarra | Australia,Australia,,South Yarra
Pontyberem | United Kingdom,United Kingdom,,Pontyberem
Southampton | Bermuda,Bermuda,,Southampton
Pool of Muckhart | United Kingdom,United Kingdom,,Pool of Muckhart
Poole | United Kingdom,United Kingdom,,Poole
Poplar | United Kingdom,United Kingdom,,Poplar
Southlake | TX,United States of America,Texas,Southlake
Port Seton | United Kingdom,United Kingdom,,Port Seton
Port Talbot | United Kingdom,United Kingdom,,Port Talbot
Spaichingen | Germany,Germany,,Spaichingen
Spain,Spain,,
Spain | GA,United States of America,Georgia,Spain
Portglenone | United Kingdom,United Kingdom,,Portglenone
Speers Point | Australia,Australia,,Speers Point
Porthcawl | United Kingdom,United Kingdom,,Porthcawl
Portishead | United Kingdom,United Kingdom,,Portishead
Spišská Nová Ves | Slovakia,Slovakia,,Spišská Nová Ves
Springe | Germany,Germany,,Springe
Springs | South Africa,South Africa,Gauteng,Springs
Springvale | Australia,Australia,,Springvale
Spånga | Sweden,Sweden,,Spånga
Portrush | United Kingdom,United Kingdom,,Portrush
Portsmouth | United Kingdom,United Kingdom,,Portsmouth
St Leonards | Australia,Australia,,St Leonards
St-Bruno-de-Montarville | Canada,Canada,,St-Bruno-de-Montarville
Potters Bar | United Kingdom,United Kingdom,,Potters Bar
Prestatyn | United Kingdom,United Kingdom,,Prestatyn
Stadskanaal | Netherlands,Netherlands,,Stadskanaal
Stadtoldendorf | Germany,Germany,,Stadtoldendorf
Stahnsdorf | Germany,Germany,,Stahnsdorf
Prestbury | United Kingdom,United Kingdom,,Prestbury
Prestonpans | United Kingdom,United Kingdom,,Prestonpans
Stanford | CA,United States of America,California,Stanford
Stanford | South Africa,South Africa,Western Cape,Stanford
Prestwich | United Kingdom,United Kingdom,,Prestwich
Princes Risborough | United Kingdom,United Kingdom,,Princes Risborough
Prudhoe | United Kingdom,United Kingdom,,Prudhoe
Puckeridge | United Kingdom,United Kingdom,,Puckeridge
Starnberg | Germany,Germany,,Starnberg
State of Alagoas | Brazil,Brazil,,State of Alagoas
State of Bahia | Brazil,Brazil,,State of Bahia
State of Pernambuco | Brazil,Brazil,,State of Pernambuco
State of Rio de Janeiro | Brazil,Brazil,,State of Rio de Janeiro
State of Santa Catarina | Brazil,Brazil,,State of Santa Catarina
State of São Paulo | Brazil,Brazil,,State of São Paulo
Stavanger | Norway,Norway,,Stavanger
Purley | United Kingdom,United Kingdom,,Purley
Steamboat Springs | CO,United States of America,Colorado,Steamboat Springs
Steenokkerzeel | Belgium,Belgium,,Steenokkerzeel
Stegen | Germany,Germany,,Stegen
Steingaden | Germany,Germany,,Steingaden
Stellenbosch | South Africa,South Africa,Western Cape,Stellenbosch
Queensferry | United Kingdom,United Kingdom,,Queensferry
Quorn | United Kingdom,United Kingdom,,Quorn
Stilfontein | South Africa,South Africa,Western Cape,Stilfontein
Radlett | United Kingdom,United Kingdom,,Radlett
Stjärnhov | Sweden,Sweden,,Stjärnhov
Radley | United Kingdom,United Kingdom,,Radley
Stockholm County | Sweden,Sweden,,Stockholm
Stockholm | Sweden,Sweden,,Stockholm
Stockholms län | Sweden,Sweden,,Stockholms län
Rainham | United Kingdom,United Kingdom,,Rainham
Ramsbottom | United Kingdom,United Kingdom,,Ramsbottom
Stolberg (Rhineland) | Germany,Germany,,Stolberg (Rhineland)
Stone Mountain | GA,United States of America,Georgia,Stone Mountain
Stoneham-et-Tewkesbury | Canada,Canada,,Stoneham-et-Tewkesbury
Ramsbury | United Kingdom,United Kingdom,,Ramsbury
Ramsgate | United Kingdom,United Kingdom,,Ramsgate
Ratho | United Kingdom,United Kingdom,,Ratho
Reading | United Kingdom,United Kingdom,,Reading
Strasbourg | France,France,,Strasbourg
Stratford | Canada,Canada,,Stratford
Redbourn | United Kingdom,United Kingdom,,Redbourn
Redbridge | United Kingdom,United Kingdom,,Redbridge
Redruth | United Kingdom,United Kingdom,,Redruth
Reed | United Kingdom,United Kingdom,,Reed
Reigate | United Kingdom,United Kingdom,,Reigate
Richmond | United Kingdom,United Kingdom,,Richmond
Rickmansworth | United Kingdom,United Kingdom,,Rickmansworth
Ripley | United Kingdom,United Kingdom,,Ripley
Strovolos | Cyprus,Cyprus,,Strovolos
Strömsund | Sweden,Sweden,,Strömsund
Stuttgart | Germany,Germany,,Stuttgart
Roade | United Kingdom,United Kingdom,,Roade
Rode | United Kingdom,United Kingdom,,Rode
Rogate | United Kingdom,United Kingdom,,Rogate
Sumqayit | Azerbaijan,Azerbaijan,,Sumqayit
Sun City | South Africa,South Africa,Gauteng,Sun City
Romford | United Kingdom,United Kingdom,,Romford
Romsey | United Kingdom,United Kingdom,,Romsey
Rosyth | United Kingdom,United Kingdom,,Rosyth
Rothesay | United Kingdom,United Kingdom,,Rothesay
Sunnyvale | CA,United States of America,California,Sunnyvale
Surat | India,India,,Surat
Royal Borough of Greenwich | United Kingdom,United Kingdom,,Royal Borough of Greenwich
Suresnes | France,France,,Suresnes
Surfers Paradise | Australia,Australia,,Surfers Paradise
Surrey | Canada,Canada,,Surrey
Royal Borough of Kensington and Chelsea | United Kingdom,United Kingdom,,Royal Borough of Kensington and Chelsea
Royal Borough of Kingston upon Thames | United Kingdom,United Kingdom,,Royal Borough of Kingston upon Thames
Royal Leamington Spa | United Kingdom,United Kingdom,,Royal Leamington Spa
Royal Tunbridge Wells | United Kingdom,United Kingdom,,Royal Tunbridge Wells
Royston | United Kingdom,United Kingdom,,Royston
Suurbraak | South Africa,South Africa,Western Cape,Suurbraak
Ruddington | United Kingdom,United Kingdom,,Ruddington
Suzuka | Japan,Japan,,Suzuka
Svedala | Sweden,Sweden,,Svedala
Sveg | Sweden,Sweden,,Sveg
Rufforth | United Kingdom,United Kingdom,,Rufforth
Rugeley | United Kingdom,United Kingdom,,Rugeley
Sweden,Sweden,,
Swellendam | South Africa,South Africa,Western Cape,Swellendam
Ruislip | United Kingdom,United Kingdom,,Ruislip
Switzerland,Switzerland,,
Sydney | Australia,Australia,,Sydney
Runwell | United Kingdom,United Kingdom,,Runwell
Szczecin | Poland,Poland,,Szczecin
Szeged | Hungary,Hungary,,Szeged
São Bartolomeu de Galegos | Portugal,Portugal,,São Bartolomeu de Galegos
São Brás de Alportel | Portugal,Portugal,,São Brás de Alportel
São Caetano do Sul | Brazil,Brazil,,São Caetano do Sul
São Domingos de Rana | Portugal,Portugal,,São Domingos de Rana
São João da Talha | Portugal,Portugal,,São João da Talha
São João das Lampas | Portugal,Portugal,,São João das Lampas
São João do Estoril | Portugal,Portugal,,São João do Estoril
São João dos Montes | Portugal,Portugal,,São João dos Montes
São Lourenço | Portugal,Portugal,,São Lourenço
São Miguel | Portugal,Portugal,,São Miguel
São Paulo | Brazil,Brazil,,São Paulo
São Pedro da Cadeira | Portugal,Portugal,,São Pedro da Cadeira
São Vicente | Portugal,Portugal,,São Vicente
Södermalm | Sweden,Sweden,,Södermanland
Södermanland County | Sweden,Sweden,,Södermanland
Södertälje | Sweden,Sweden,,Södertälje
Tabuk | Saudi Arabia,Saudi Arabia,,Tabuk
Tacna | Peru,Peru,,Tacna
Ruthin | United Kingdom,United Kingdom,,Ruthin
Tainan City | Taiwan,Taiwan,,Tainan City
Taipei City | Taiwan,Taiwan,,Taipei City
Taipei | Taiwan,Taiwan,,Taipei
Taiwan,Taiwan,,
Ryde | United Kingdom,United Kingdom,,Ryde
Tallinn | Estonia,Estonia,,Tallinn
Tamarin | Mauritius,Mauritius,,Tamarin
Tampa | FL,United States of America,Florida,Tampa
Tamworth | Australia,Australia,,Tamworth
Tamworth | NH,United States of America,New Hampshire,Tamworth
Ryton | United Kingdom,United Kingdom,,Ryton
Saffron Walden | United Kingdom,United Kingdom,,Saffron Walden
Saint Albans | United Kingdom,United Kingdom,,Saint Albans
Tarbes | France,France,,Tarbes
Saint Andrews | United Kingdom,United Kingdom,,Saint Andrews
Saint Clement | United Kingdom,United Kingdom,,Saint Clement
Tashkent | Uzbekistan,Uzbekistan,,Tashkent
Saint Donats | United Kingdom,United Kingdom,,Saint Donats
Tavira | Portugal,Portugal,,Tavira
Saint Ives | United Kingdom,United Kingdom,,Saint Ives
Tbilisi | Georgia,Georgia,,Tbilisi
Saint Leonards | United Kingdom,United Kingdom,,Saint Leonards
Saint Mary Bourne | United Kingdom,United Kingdom,,Saint Mary Bourne
Tel Aviv | Israel,Israel,,Tel Aviv
Tel Aviv-Yafo | Israel,Israel,,Tel Aviv-Yafo
Teltow | Germany,Germany,,Teltow
Tempe | AZ,United States of America,Arizona,Tempe
Salford | United Kingdom,United Kingdom,,Salford
Tepoztlán | Mexico,Mexico,,Tepoztlán
Salisbury | United Kingdom,United Kingdom,,Salisbury
Saltdean | United Kingdom,United Kingdom,,Saltdean
Terrugem | Portugal,Portugal,,Terrugem
Sandwich | United Kingdom,United Kingdom,,Sandwich
Tewantin | Australia,Australia,,Tewantin
Sarratt | United Kingdom,United Kingdom,,Sarratt
Sarsden | United Kingdom,United Kingdom,,Sarsden
Saxmundham | United Kingdom,United Kingdom,,Saxmundham
The Hague | Netherlands,Netherlands,,The Hague
Scawby | United Kingdom,United Kingdom,,Scawby
Scotland | United Kingdom,United Kingdom,,Scotland
The Woodlands | TX,United States of America,Texas,The Woodlands
Seamill | United Kingdom,United Kingdom,,Seamill
Seaview | United Kingdom,United Kingdom,,Seaview
Sedgeberrow | United Kingdom,United Kingdom,,Sedgeberrow
Thetford Mines | Canada,Canada,,Thetford Mines
Sevenoaks | United Kingdom,United Kingdom,,Sevenoaks
Shaftesbury | United Kingdom,United Kingdom,,Shaftesbury
Sheerness | United Kingdom,United Kingdom,,Sheerness
Three Oaks | MI,United States of America,Michigan,Three Oaks
Sheffield | United Kingdom,United Kingdom,,Sheffield
Shelley | United Kingdom,United Kingdom,,Shelley
Shepperton | United Kingdom,United Kingdom,,Shepperton
Tiberias | Israel,Israel,,Tiberias
Tiburones | Puerto Rico,Puerto Rico,,Tiburones
Tijuana | Mexico,Mexico,,Tepoztlán
Tilburg | Netherlands,Netherlands,,Tilburg
Sherborne | United Kingdom,United Kingdom,,Sherborne
Sherfield on Loddon | United Kingdom,United Kingdom,,Sherfield on Loddon
Timișoara | Romania,Romania,,Timișoara
Shetland | United Kingdom,United Kingdom,,Shetland
Shevington | United Kingdom,United Kingdom,,Shevington
Shinfield | United Kingdom,United Kingdom,,Shinfield
Shiplake | United Kingdom,United Kingdom,,Shiplake
Tirana | Albania,Albania,,Tirana
Shipley | United Kingdom,United Kingdom,,Shipley
Shirley | United Kingdom,United Kingdom,,Shirley
Shoreham-by-Sea | United Kingdom,United Kingdom,,Shoreham-by-Sea
Shrivenham | United Kingdom,United Kingdom,,Shrivenham
Sidcup | United Kingdom,United Kingdom,,Sidcup
Sidmouth | United Kingdom,United Kingdom,,Sidmouth
Tokyo | Japan,Japan,,Tokyo
Silverton | United Kingdom,United Kingdom,,Silverton
Sipson | United Kingdom,United Kingdom,,Sipson
Sittingbourne | United Kingdom,United Kingdom,,Sittingbourne
Toluca | Mexico,Mexico,,Toluca
Tomar | Portugal,Portugal,,Tomar
Six Ways | United Kingdom,United Kingdom,,Six Ways
Slough | United Kingdom,United Kingdom,,Slough
Snodland | United Kingdom,United Kingdom,,Snodland
Solihull | United Kingdom,United Kingdom,,Solihull
Soulbury | United Kingdom,United Kingdom,,Soulbury
Toronto | Canada,Canada,,Toronto
Torquay | Australia,Australia,,Torquay
South Benfleet | United Kingdom,United Kingdom,,South Benfleet
South Cadbury | United Kingdom,United Kingdom,,South Cadbury
South Cambridgeshire District | United Kingdom,United Kingdom,,South Cambridgeshire District
South Croydon | United Kingdom,United Kingdom,,South Croydon
Torres Vedras | Portugal,Portugal,,Torres Vedras
Torshälla | Sweden,Sweden,,Torshälla
South Woodham Ferrers | United Kingdom,United Kingdom,,South Woodham Ferrers
Southall | United Kingdom,United Kingdom,,Southall
Southampton | United Kingdom,United Kingdom,,Southampton
Southend-on-Sea | United Kingdom,United Kingdom,,Southend-on-Sea
Toulouse | France,France,,Toulouse
Southgate | United Kingdom,United Kingdom,,Southgate
Townsville City | Australia,Australia,,Townsville City
Townsville | Australia,Australia,,Townsville
Trabuco Canyon | CA,United States of America,California,Trabuco Canyon
Southport | United Kingdom,United Kingdom,,Southport
Trafaria | Portugal,Portugal,,Trafaria
Trancoso | Brazil,Brazil,,Trancoso
Southwark | United Kingdom,United Kingdom,,Southwark
Treasure Beach | Jamaica,Jamaica,,Treasure Beach
Spetisbury | United Kingdom,United Kingdom,,Spetisbury
St Albans | United Kingdom,United Kingdom,,St Albans
St Andrews | United Kingdom,United Kingdom,,St Andrews
St. Ives | United Kingdom,United Kingdom,,St. Ives
Staines-upon-Thames | United Kingdom,United Kingdom,,Staines-upon-Thames
Stamford | United Kingdom,United Kingdom,,Stamford
Stanford-le-Hope | United Kingdom,United Kingdom,,Stanford-le-Hope
Stanmore | United Kingdom,United Kingdom,,Stanmore
Staplecross | United Kingdom,United Kingdom,,Staplecross
Star | United Kingdom,United Kingdom,,Star
Stawell | United Kingdom,United Kingdom,,Stawell
Stelling Minnis | United Kingdom,United Kingdom,,Stelling Minnis
Stevenage | United Kingdom,United Kingdom,,Stevenage
Trois-Rivières | Canada,Canada,,Trois-Rivières
Trondheim | Norway,Norway,,Trondheim
Stirling | United Kingdom,United Kingdom,,Stirling
Stockbridge | United Kingdom,United Kingdom,,Stockbridge
Tulbagh | South Africa,South Africa,Western Cape,Tulbagh
Tulum | Mexico,Mexico,,Tulum
Tunis | Tunisia,Tunisia,,Tunis
Stoke Poges | United Kingdom,United Kingdom,,Stoke Poges
Stokesby | United Kingdom,United Kingdom,,Stokesby
Stonehaven | United Kingdom,United Kingdom,,Stonehaven
Stonesfield | United Kingdom,United Kingdom,,Stonesfield
Stotfold | United Kingdom,United Kingdom,,Stotfold
Turkey,Turkey,,
Stowmarket | United Kingdom,United Kingdom,,Stowmarket
Stratford-upon-Avon | United Kingdom,United Kingdom,,Stratford-upon-Avon
Strathmiglo | United Kingdom,United Kingdom,,Strathmiglo
Strathyre | United Kingdom,United Kingdom,,Strathyre
Streatley | United Kingdom,United Kingdom,,Streatley
Street | United Kingdom,United Kingdom,,Street
Tyger Valley | South Africa,South Africa,Western Cape,Tyger Valley
Strichen | United Kingdom,United Kingdom,,Strichen
Tyresö | Sweden,Sweden,,Tyresö
Tyringe | Sweden,Sweden,,Tyringe
Tyrol | Austria,Austria,,Tyrol
Stroud | United Kingdom,United Kingdom,,Stroud
Târgu Mureș | Romania,Romania,,Târgu Mureș
Täby | Sweden,Sweden,,Täby
Suffolk Coastal District | United Kingdom,United Kingdom,,Suffolk Coastal District
Uberlândia | Brazil,Brazil,,Uberlândia
Ubud | Indonesia,Indonesia,,Ubud
Uccle | Belgium,Belgium,,Uccle
Uddebo | Sweden,Sweden,,Uddebo
Sunbury-on-Thames | United Kingdom,United Kingdom,,Sunbury-on-Thames
Uebigau-Wahrenbrück | Germany,Germany,,Uebigau-Wahrenbrück
Ulaanbaatar | Mongolia,Mongolia,,Ulaanbaatar
Sunderland | United Kingdom,United Kingdom,,Sunderland
Ulm | Germany,Germany,,Ulm
Umeå | Sweden,Sweden,,Umeå
Umhlanga | South Africa,South Africa,KwaZulu-Natal,Umhlanga
Union | NJ,United States of America,New Jersey,Union
United Arab Emirates,United Arab Emirates,,
United Kingdom,United Kingdom,,
United States,United States of America,,
União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha | Portugal,Portugal,,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha
União das freguesias de Carcavelos e Parede | Portugal,Portugal,,União das freguesias de Carcavelos e Parede
União das freguesias de Lourinhã e Atalaia | Portugal,Portugal,,União das freguesias de Lourinhã e Atalaia
União das freguesias de Moscavide e Portela | Portugal,Portugal,,União das freguesias de Moscavide e Portela
União das freguesias de Sacavém e Prior Velho | Portugal,Portugal,,União das freguesias de Sacavém e Prior Velho
União das freguesias do Cadaval e Pêro Moniz | Portugal,Portugal,,União das freguesias do Cadaval e Pêro Moniz
Unterreit | Germany,Germany,,Unterreit
Sunningdale | United Kingdom,United Kingdom,,Sunningdale
Sunninghill | United Kingdom,United Kingdom,,Sunninghill
Uppsala | Sweden,Sweden,,Uppsala
Surbiton | United Kingdom,United Kingdom,,Surbiton
